bvt_order,site,month,collection_date,treatment,temp,run,plate,color_check,remove,notes,live_index,viability,cutoff,hue_string,ViabilityGuess,DiffColorCheck?,ViabilityIncluDried
1,Milford,December,12/9/2024,Dead Control,,first,A1,colorless,1,pink?,0.492408185,0,,,0,,0
32,Milford,December,12/9/2024,-20,-19.94,first,A6,colorless,1,"Might've been a -24, ran out of -24s w two left and had 2 xtra -20s, so I must've picked -24 instead of -20 twice. IDK which -20s are actually -24s, so am removing all prior to caching the mistake.",0.274140503,0,,,0,,0
65,Milford,December,12/9/2024,-30,-30.01,second,B11,colorless,1,dried,0.089269489,0,,,0,,0
24,Milford,December,12/9/2024,-33,-32.98,first,B4,colorless,1,dried,0.196061152,0,,,0,,0
33,Milford,December,12/9/2024,-33,-32.98,first,B6,colorless,1,dried,0.024970605,0,,,0,,0
43,Milford,December,12/9/2024,-33,-32.98,first,B7,colorless,1,dried,0.248577657,0,,,0,,0
3,Milford,December,12/9/2024,-5,-4.99,first,C1,colorless,1,dried,0.16192297,0,,,0,,0
4,Milford,December,12/9/2024,-20,-19.94,first,D1,purple,1,"Might've been a -24, ran out of -24s w two left and had 2 xtra -20s, so I must've picked -24 instead of -20 twice. IDK which -20s are actually -24s, so am removing all prior to caching the mistake.",0.771311132,1,,,1,,0
76,Milford,December,12/9/2024,-30,-30.01,second,D12,colorless,1,dried,0.257360017,0,,,0,,0
26,Milford,December,12/9/2024,-20,-19.94,first,D4,colorless,1,"Might've been a -24, ran out of -24s w two left and had 2 xtra -20s, so I must've picked -24 instead of -20 twice. IDK which -20s are actually -24s, so am removing all prior to caching the mistake.",0.014912207,0,,,0,,0
13,Milford,December,12/9/2024,-20,-19.94,first,F2,purple,1,"Might've been a -24, ran out of -24s w two left and had 2 xtra -20s, so I must've picked -24 instead of -20 twice. IDK which -20s are actually -24s, so am removing all prior to caching the mistake.",0.745390991,1,,,1,,0
21,Milford,December,12/9/2024,-30,-29.93,first,F3,colorless,1,dried,0.115954019,0,,,0,,0
37,Milford,December,12/9/2024,-20,-19.94,first,F6,purple,1,"Might've been a -24, ran out of -24s w two left and had 2 xtra -20s, so I must've picked -24 instead of -20 twice. IDK which -20s are actually -24s, so am removing all prior to caching the mistake.",0.93026431,0,,,1,,0
59,Milford,December,12/9/2024,-30,-30.01,second,F9,colorless,1,dried,0.085882546,0,,,0,,0
70,Milford,December,12/9/2024,10,10,second,G11,colorless,1,dried,0.248893691,0,,,0,,0
53,Milford,December,12/9/2024,-30,-30.01,second,H8,colorless,1,dried,0.005715224,0,,,0,,0
187,Winchester,December,12/16/2024,-30,-30.01,first,A14,,1,"moldy, dried",,,,,,,0
210,Winchester,December,12/16/2024,-33,-32.98,first,A17,,1,"moldy, dried",,,,,,,0
211,Winchester,December,12/16/2024,10,10,first,B17,,1,dried,,,,,,,0
190,Winchester,December,12/16/2024,-5,-5.91,first,D14,,1,"moldy, dried",,,,,,,0
240,Winchester,December,12/16/2024,-15,-14.89,third,D19,colorless,1,assuming egg mass damage,0.06386943,0,0.420909569,h0:h82,0,0,0
