order,collection_date,day,time,site,temp,mass,color_check,plate,remove,notes,live_index,viability,cutoff,hues
,2/20/2025,0,1,south VA,-22,C,,A12,1,"dry, moldy",,,,
,2/20/2025,0,6,south VA,-22,A,,A13,1,dry,,,,
,2/20/2025,0,0,south VA,3,B,,A4,1,dry,,,,
,2/20/2025,0,6,south VA,-22,C,,B13,1,dry,,,,
,2/20/2025,0,0,north VA,-22,E,,C1,1,dry,,,,
,2/20/2025,0,1,south VA,-22,D,,C12,1,"dry, very moldy",,,,
,2/20/2025,0,6,north VA,-22,C,,C13,1,"dry, moldy",,,,
,2/20/2025,0,0,south VA,-22,B,,C7,1,"dry, slightly moldy",,,,
,2/20/2025,0,1,north VA,-22,D,,D12,1,"dry, moldy",,,,
,2/20/2025,0,6,south VA,-22,G,,D13,1,dry,,,,
,2/20/2025,0,0,south VA,-22,F,,D3,1,dry,,,,
,2/20/2025,0,0,north VA,3,D,,D4,1,"dry, slightly moldy",,,,
,2/20/2025,0,1,south VA,-22,A,,E11,1,dry,,,,
,2/20/2025,0,1,south VA,-22,B,,E12,1,"dry, slightly moldy",,,,
,2/20/2025,0,6,south VA,-22,G,,E14,1,dry,,,,
,2/20/2025,0,0,north VA,3,B,,E3,1,dry,,,,
,2/20/2025,0,1,north VA,-22,B,,F12,1,dry,,,,
,2/20/2025,0,6,south VA,-22,F,,F13,1,"dry, slightly moldy",,,,
,2/20/2025,0,0,south VA,-22,G,,G1,1,"dry, slightly moldy",,,,
,2/20/2025,0,6,south VA,-22,C,,G14,1,dry,,,,
,2/20/2025,0,1,south VA,-22,C,,H10,1,dry,,,,
,2/20/2025,0,1,south VA,-22,E,,H12,1,"dry, very moldy",,,,
,2/20/2025,0,6,north VA,-22,E,,H13,1,dry,,,,
,2/20/2025,0,6,north VA,-22,E,,I12,1,dry,,,,
,2/20/2025,0,6,south VA,-22,A,,I14,1,"dry, moldy",,,,
,2/20/2025,0,1,south VA,-22,E,,I9,1,"dry, very moldy",,,,
,2/20/2025,0,1,north VA,-22,C,,J11,1,"dry, moldy",,,,
,2/20/2025,0,6,north VA,-22,E,,J15,1,dry,,,,
,2/20/2025,0,0,north VA,-22,C,,J4,1,"dry, moldy",,,,
,2/20/2025,0,0,south VA,3,A,,J8,1,"dry, moldy",,,,
,2/20/2025,0,1,south VA,-22,C,,K10,1,dry,,,,
,2/20/2025,0,1,south VA,-22,F,,K11,1,"dry, moldy",,,,
,2/20/2025,0,6,south VA,-22,E,,K14,1,"dry, very moldy",,,,
,2/20/2025,0,6,north VA,-22,A,,K15,1,dry,,,,
,2/20/2025,0,0,north VA,3,A,,K2,1,"dry, moldy",,,,
,2/20/2025,0,1,north VA,-22,B,,L10,1,dry,,,,
,2/20/2025,0,6,north VA,-22,G,,L14,1,"dry, moldy",,,,
,2/20/2025,0,1,north VA,-22,F,,L8,1,"dry, moldy",,,,
,2/20/2025,0,0,north VA,-22,D,,N1,1,dry,,,,
,2/20/2025,0,1,north VA,-22,A,,N10,1,"dry, moldy",,,,
,2/20/2025,0,1,north VA,-22,F,,N11,1,dry,,,,
,2/20/2025,0,1,north VA,-22,A,,N8,1,"dry, moldy",,,,
,2/20/2025,0,1,south VA,-22,E,,N9,1,"dry, very moldy",,,,
,2/20/2025,0,1,south VA,-22,A,,O11,1,"dry, very moldy",,,,
